TIMESTAMP,USERNAME,ACTION,OBJECT_NAME,CLASSIFICATION,ANOMALY_TYPE,SEVERITY,CONFIDENCE,JUSTIFICATION
2026-01-09 11:43:25,APP_USER,UPDATE,DEPARTMENTS,critique,Tentative brute force suivie de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Immédiatement après, le compte DBA_ADMIN a effectué une requête SELECT sur la table DBA_USERS, ce qui suggère une reconnaissance système."
2026-01-09 12:12:25,HR_USER,UPDATE,PRODUCTS,critique,SQL Injection,9,95,"L'utilisateur HR_USER a exécuté une requête UPDATE sur la table PRODUCTS, mais il y a eu une action suspecte précédemment (SELECT avec UNION SELECT username,password FROM USERS) qui a permis l'exfiltration des credentials utilisateurs. Cette action est considérée comme une attaque de type SQL Injection."
2026-01-04 07:57:25,REPORT_USER,INSERT,CUSTOMERS,critique,Tentatives brute force,8,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate. Les comportements anormaux correspondent à un pattern de détection connu."
2026-01-06 07:34:25,APP_USER,UPDATE,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de login échouées, suivie d'une reconnaissance système immédiate"
2026-01-03 23:51:25,ANALYST,CREATE USER,DBA TO APP_USER,critique,escalade de privilèges,9,90,"L'utilisateur ANALYST a créé un compte DBA TO APP_USER avec des privilèges élevés, ce qui est suspect. De plus, il y a eu des actions suspectes telles que des GRANT SYSDBA, des créations de compte avec des noms suspects et des escalades de privilèges rapides."
2026-01-06 11:47:25,APP_USER,INSERT,ORDERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-05 10:17:25,ANALYST,SELECT,ORDERS,critique,Attaque réussie suivie de reconnaissance système,10,90,"L'attaque a commencé par une tentative de brute force, suivie d'un succès de connexion et d'une reconnaissance du système en accédant à DBA_USERS. Cela suggère une attaque sophistiquée."
2026-01-05 16:01:25,REPORT_USER,INSERT,PRODUCTS,critique,SQL Injection et Escalade de privilèges,9,90,"Le log d'audit détecte des requêtes SQL suspectes, notamment l'utilisation de l'injection SQL (OBJECT_NAME: PRODUCTS WHERE id=1 UNION SELECT username,password FROM USERS) et des actions d'escalade de privilèges (GRANT SYSDBA TO user, GRANT DBA TO user, CREATE USER avec privilèges élevés). Ces actions sont considérées comme critiques car elles peuvent permettre à un attaquant de compromettre la sécurité de la base de données."
2026-01-07 13:52:25,APP_USER,UPDATE,EMPLOYEES,critique,Tentatives brute force suivies de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Immédiatement après, le compte DBA_ADMIN a effectué une requête SELECT sur la table DBA_USERS, ce qui suggère une reconnaissance système."
2026-01-03 07:45:25,ANALYST,INSERT,DEPARTMENTS,suspect,Insider Threat,8,80,L'utilisateur légitime ANALYST a accédé à des tables RH/Finance hors périmètre et a effectué une insertion sur la table DEPARTMENTS. Cela correspond au scénario 3 : Insider Threat.
2026-01-07 01:11:25,REPORT_USER,SELECT,DBA_USERS,critique,Reconnaissance,9,90,"L'utilisateur REPORT_USER a exécuté une requête SELECT sur la table DBA_USERS, ce qui est une opération de reconnaissance. Cette opération est suspecte car elle peut être utilisée pour identifier les utilisateurs et les privilèges existants dans la base de données."
